transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
1596,94,35,2,5,44.0,2024-02-19,2024,Monday,IMAX,Communication Services,Entertainment,Sell,Canada
1597,336,47,2,40,44.0,2024-03-06,2024,Wednesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1598,2039,199,2,41,44.0,2024-10-31,2024,Thursday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1599,149,43,2,8,43.0,2024-02-29,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
1600,188,70,2,16,43.0,2024-04-09,2024,Tuesday,SMNEY,Industrials,Specialty Industrial Machinery,Sell,Germany
1601,712,59,2,41,43.0,2024-03-22,2024,Friday,BLK,Financial Services,Asset Management,Sell,United States Of America
1602,712,15,2,41,43.0,2024-01-22,2024,Monday,BLK,Financial Services,Asset Management,Sell,United States Of America
1603,503,201,2,41,43.0,2024-11-04,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1604,149,38,2,8,43.0,2024-02-22,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
1605,305,47,2,36,43.0,2024-03-06,2024,Wednesday,AMCR,Consumer Cyclical,Packaging & Containers,Sell,Switzerland
1606,40,87,2,4,42.0,2024-05-02,2024,Thursday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
1607,336,38,2,40,42.0,2024-02-22,2024,Thursday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1608,263,169,2,26,42.0,2024-09-13,2024,Friday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1609,2282,127,2,41,42.0,2024-06-28,2024,Friday,PANW,Technology,Software - Infrastructure,Sell,United States Of America
1610,188,49,2,16,42.0,2024-03-08,2024,Friday,SMNEY,Industrials,Specialty Industrial Machinery,Sell,Germany
1611,263,102,2,26,41.0,2024-05-24,2024,Friday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1612,188,57,2,16,41.0,2024-03-20,2024,Wednesday,SMNEY,Industrials,Specialty Industrial Machinery,Sell,Germany
1613,2039,76,2,41,41.0,2024-04-17,2024,Wednesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1614,336,11,2,40,41.0,2024-01-16,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1615,149,30,2,8,41.0,2024-02-12,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
1616,1916,193,2,41,41.0,2024-10-22,2024,Tuesday,MA,Financial Services,Credit Services,Sell,United States Of America
1617,149,56,2,8,41.0,2024-03-19,2024,Tuesday,EH,Industrials,Aerospace & Defense,Sell,China
1618,94,54,2,5,41.0,2024-03-15,2024,Friday,IMAX,Communication Services,Entertainment,Sell,Canada
1619,171,49,2,8,40.0,2024-03-08,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1620,263,221,2,26,40.0,2024-12-10,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1621,171,111,2,8,40.0,2024-06-07,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1622,337,62,2,40,40.0,2024-03-27,2024,Wednesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1623,171,59,2,8,39.0,2024-03-22,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1624,171,46,2,8,39.0,2024-03-05,2024,Tuesday,WB,Communication Services,Internet Content & Information,Sell,China
1625,1964,110,2,41,39.0,2024-06-06,2024,Thursday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1626,149,33,2,8,39.0,2024-02-15,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
1627,171,36,2,8,39.0,2024-02-20,2024,Tuesday,WB,Communication Services,Internet Content & Information,Sell,China
1628,149,33,2,8,39.0,2024-02-15,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
1629,272,192,2,29,39.0,2024-10-21,2024,Monday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1630,1916,172,2,41,39.0,2024-09-18,2024,Wednesday,MA,Financial Services,Credit Services,Sell,United States Of America
1631,337,59,2,40,39.0,2024-03-22,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1632,337,49,2,40,39.0,2024-03-08,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1633,171,39,2,8,39.0,2024-02-23,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1634,2039,199,2,41,39.0,2024-10-31,2024,Thursday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1635,336,65,2,40,38.0,2024-04-02,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1636,336,51,2,40,38.0,2024-03-12,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1637,149,44,2,8,38.0,2024-03-01,2024,Friday,EH,Industrials,Aerospace & Defense,Sell,China
1638,336,52,2,40,38.0,2024-03-13,2024,Wednesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1639,336,67,2,40,38.0,2024-04-04,2024,Thursday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1640,80,174,2,5,38.0,2024-09-20,2024,Friday,CVE,Energy,Oil & Gas Integrated,Sell,Canada
1641,149,40,2,8,37.0,2024-02-26,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
1642,149,33,2,8,37.0,2024-02-15,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
1643,336,50,2,40,37.0,2024-03-11,2024,Monday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1644,336,53,2,40,37.0,2024-03-14,2024,Thursday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1645,1858,183,2,41,37.0,2024-10-08,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1646,336,55,2,40,37.0,2024-03-18,2024,Monday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1647,336,58,2,40,37.0,2024-03-21,2024,Thursday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1648,336,54,2,40,37.0,2024-03-15,2024,Friday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1649,272,21,2,29,37.0,2024-01-30,2024,Tuesday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1650,336,51,2,40,37.0,2024-03-12,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1651,149,39,2,8,36.0,2024-02-23,2024,Friday,EH,Industrials,Aerospace & Defense,Sell,China
1652,149,40,2,8,36.0,2024-02-26,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
1653,337,45,2,40,36.0,2024-03-04,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1654,337,89,2,40,36.0,2024-05-07,2024,Tuesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1655,2039,165,2,41,36.0,2024-09-04,2024,Wednesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1656,712,54,2,41,36.0,2024-03-15,2024,Friday,BLK,Financial Services,Asset Management,Sell,United States Of America
1657,712,50,2,41,35.0,2024-03-11,2024,Monday,BLK,Financial Services,Asset Management,Sell,United States Of America
1658,337,39,2,40,35.0,2024-02-23,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1659,149,38,2,8,35.0,2024-02-22,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
1660,2039,32,2,41,35.0,2024-02-14,2024,Wednesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1661,149,36,2,8,35.0,2024-02-20,2024,Tuesday,EH,Industrials,Aerospace & Defense,Sell,China
1662,712,41,2,41,35.0,2024-02-27,2024,Tuesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1663,149,30,2,8,35.0,2024-02-12,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
1664,712,46,2,41,35.0,2024-03-05,2024,Tuesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1665,2039,89,2,41,35.0,2024-05-07,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1666,330,41,2,40,35.0,2024-02-27,2024,Tuesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1667,712,40,2,41,35.0,2024-02-26,2024,Monday,BLK,Financial Services,Asset Management,Sell,United States Of America
1668,2039,83,2,41,35.0,2024-04-26,2024,Friday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1669,712,23,2,41,34.0,2024-02-01,2024,Thursday,BLK,Financial Services,Asset Management,Sell,United States Of America
1670,188,77,2,16,34.0,2024-04-18,2024,Thursday,SMNEY,Industrials,Specialty Industrial Machinery,Sell,Germany
1671,118,32,2,5,34.0,2024-02-14,2024,Wednesday,TCX,Technology,Software - Infrastructure,Sell,Canada
1672,712,36,2,41,34.0,2024-02-20,2024,Tuesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1673,149,81,2,8,34.0,2024-04-24,2024,Wednesday,EH,Industrials,Aerospace & Defense,Sell,China
1674,149,31,2,8,34.0,2024-02-13,2024,Tuesday,EH,Industrials,Aerospace & Defense,Sell,China
1675,188,76,2,16,34.0,2024-04-17,2024,Wednesday,SMNEY,Industrials,Specialty Industrial Machinery,Sell,Germany
1676,336,79,2,40,34.0,2024-04-22,2024,Monday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1677,1858,56,2,41,34.0,2024-03-19,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1678,1858,209,2,41,34.0,2024-11-18,2024,Monday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1679,149,37,2,8,33.0,2024-02-21,2024,Wednesday,EH,Industrials,Aerospace & Defense,Sell,China
1680,263,198,2,26,33.0,2024-10-30,2024,Wednesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1681,2039,104,2,41,33.0,2024-05-28,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1682,2093,36,2,41,33.0,2024-02-20,2024,Tuesday,NEE,Utilities,Utilities - Regulated Electric,Sell,United States Of America
1683,1858,52,2,41,33.0,2024-03-13,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1684,272,30,2,29,33.0,2024-02-12,2024,Monday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1685,1858,81,2,41,33.0,2024-04-24,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1686,336,36,2,40,33.0,2024-02-20,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1687,171,33,2,8,33.0,2024-02-15,2024,Thursday,WB,Communication Services,Internet Content & Information,Sell,China
1688,149,37,2,8,33.0,2024-02-21,2024,Wednesday,EH,Industrials,Aerospace & Defense,Sell,China
1689,336,34,2,40,32.0,2024-02-16,2024,Friday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,United Kingdom Of Great Britain And Northern Ireland
1690,118,20,2,5,32.0,2024-01-29,2024,Monday,TCX,Technology,Software - Infrastructure,Sell,Canada
1691,171,228,2,8,32.0,2024-12-20,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1692,149,80,2,8,32.0,2024-04-23,2024,Tuesday,EH,Industrials,Aerospace & Defense,Sell,China
1693,272,19,2,29,31.0,2024-01-26,2024,Friday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1694,330,31,2,40,31.0,2024-02-13,2024,Tuesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1695,1964,176,2,41,30.0,2024-09-24,2024,Tuesday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1696,272,6,2,29,30.0,2024-01-09,2024,Tuesday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1697,172,67,2,8,30.0,2024-04-04,2024,Thursday,YMM,Technology,Software - Application,Sell,China
1698,330,37,2,40,30.0,2024-02-21,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1699,172,70,2,8,30.0,2024-04-09,2024,Tuesday,YMM,Technology,Software - Application,Sell,China
1700,321,173,2,37,30.0,2024-09-19,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
1701,305,102,2,36,30.0,2024-05-24,2024,Friday,AMCR,Consumer Cyclical,Packaging & Containers,Sell,Switzerland
1702,272,28,2,29,30.0,2024-02-08,2024,Thursday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1703,186,58,2,16,30.0,2024-03-21,2024,Thursday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1704,172,74,2,8,30.0,2024-04-15,2024,Monday,YMM,Technology,Software - Application,Sell,China
1705,172,78,2,8,30.0,2024-04-19,2024,Friday,YMM,Technology,Software - Application,Sell,China
1706,2282,169,2,41,29.0,2024-09-13,2024,Friday,PANW,Technology,Software - Infrastructure,Sell,United States Of America
1707,272,218,2,29,29.0,2024-12-05,2024,Thursday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1708,325,170,2,40,29.0,2024-09-16,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1709,263,164,2,26,29.0,2024-09-03,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1710,149,31,2,8,29.0,2024-02-13,2024,Tuesday,EH,Industrials,Aerospace & Defense,Sell,China
1711,149,32,2,8,29.0,2024-02-14,2024,Wednesday,EH,Industrials,Aerospace & Defense,Sell,China
1712,1916,77,2,41,28.0,2024-04-18,2024,Thursday,MA,Financial Services,Credit Services,Sell,United States Of America
1713,305,92,2,36,28.0,2024-05-10,2024,Friday,AMCR,Consumer Cyclical,Packaging & Containers,Sell,Switzerland
1714,263,80,2,26,28.0,2024-04-23,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1715,330,17,2,40,28.0,2024-01-24,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1716,837,74,2,41,28.0,2024-04-15,2024,Monday,CDNS,Technology,Software - Application,Sell,United States Of America
1717,837,228,2,41,28.0,2024-12-20,2024,Friday,CDNS,Technology,Software - Application,Sell,United States Of America
1718,263,109,2,26,28.0,2024-06-05,2024,Wednesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1719,186,47,2,16,28.0,2024-03-06,2024,Wednesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1720,263,140,2,26,28.0,2024-07-24,2024,Wednesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1721,712,31,2,41,27.0,2024-02-13,2024,Tuesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1722,330,22,2,40,27.0,2024-01-31,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1723,330,18,2,40,27.0,2024-01-25,2024,Thursday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1724,1964,226,2,41,27.0,2024-12-18,2024,Wednesday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1725,263,118,2,26,27.0,2024-06-17,2024,Monday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1726,2282,104,2,41,27.0,2024-05-28,2024,Tuesday,PANW,Technology,Software - Infrastructure,Sell,United States Of America
1727,431,11,2,41,27.0,2024-01-16,2024,Tuesday,AIR,Industrials,Aerospace & Defense,Sell,United States Of America
1728,186,45,2,16,27.0,2024-03-04,2024,Monday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1729,1964,228,2,41,27.0,2024-12-20,2024,Friday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1730,313,87,2,36,27.0,2024-05-02,2024,Thursday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1731,330,16,2,40,27.0,2024-01-23,2024,Tuesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1732,105,76,2,5,27.0,2024-04-17,2024,Wednesday,OR,Basic Materials,Gold,Sell,Canada
1733,330,17,2,40,27.0,2024-01-24,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1734,283,9,2,31,27.0,2024-01-12,2024,Friday,CPA,Industrials,Airlines,Sell,Panama
1735,837,198,2,41,27.0,2024-10-30,2024,Wednesday,CDNS,Technology,Software - Application,Sell,United States Of America
1736,837,115,2,41,26.0,2024-06-13,2024,Thursday,CDNS,Technology,Software - Application,Sell,United States Of America
1737,313,80,2,36,26.0,2024-04-23,2024,Tuesday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1738,1964,208,2,41,26.0,2024-11-15,2024,Friday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1739,478,160,2,41,26.0,2024-08-28,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
1740,1916,22,2,41,26.0,2024-01-31,2024,Wednesday,MA,Financial Services,Credit Services,Sell,United States Of America
1741,186,41,2,16,26.0,2024-02-27,2024,Tuesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1742,330,30,2,40,26.0,2024-02-12,2024,Monday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1743,330,32,2,40,26.0,2024-02-14,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Sell,United Kingdom Of Great Britain And Northern Ireland
1744,337,13,2,40,26.0,2024-01-18,2024,Thursday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1745,2998,198,2,41,26.0,2024-10-30,2024,Wednesday,V,Financial Services,Credit Services,Sell,United States Of America
1746,186,75,2,16,26.0,2024-04-16,2024,Tuesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1747,186,67,2,16,26.0,2024-04-04,2024,Thursday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1748,2998,193,2,41,26.0,2024-10-22,2024,Tuesday,V,Financial Services,Credit Services,Sell,United States Of America
1749,337,30,2,40,26.0,2024-02-12,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1750,149,151,2,8,26.0,2024-08-12,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
1751,2998,45,2,41,25.0,2024-03-04,2024,Monday,V,Financial Services,Credit Services,Sell,United States Of America
1752,2998,154,2,41,25.0,2024-08-16,2024,Friday,V,Financial Services,Credit Services,Sell,United States Of America
1753,2998,99,2,41,25.0,2024-05-21,2024,Tuesday,V,Financial Services,Credit Services,Sell,United States Of America
1754,307,176,2,36,25.0,2024-09-24,2024,Tuesday,CB,Financial Services,Insurance - Property & Casualty,Sell,Switzerland
1755,337,25,2,40,25.0,2024-02-05,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1756,2998,188,2,41,25.0,2024-10-15,2024,Tuesday,V,Financial Services,Credit Services,Sell,United States Of America
1757,337,27,2,40,25.0,2024-02-07,2024,Wednesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1758,313,173,2,36,233.0,2024-09-19,2024,Thursday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1759,149,151,2,8,222.0,2024-08-12,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
1760,1916,216,2,41,222.0,2024-12-03,2024,Tuesday,MA,Financial Services,Credit Services,Sell,United States Of America
1761,283,2,2,31,222.0,2024-01-03,2024,Wednesday,CPA,Industrials,Airlines,Sell,Panama
1762,172,64,2,8,221.0,2024-04-01,2024,Monday,YMM,Technology,Software - Application,Sell,China
1763,2998,155,2,41,221.0,2024-08-19,2024,Monday,V,Financial Services,Credit Services,Sell,United States Of America
1764,337,8,2,40,217.0,2024-01-11,2024,Thursday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1765,172,50,2,8,217.0,2024-03-11,2024,Monday,YMM,Technology,Software - Application,Sell,China
1766,172,53,2,8,215.0,2024-03-14,2024,Thursday,YMM,Technology,Software - Application,Sell,China
1767,700,40,1,41,215.0,2024-02-26,2024,Monday,BKNG,Consumer Cyclical,Travel Services,Buy,United States Of America
1768,700,22,1,41,214.0,2024-01-31,2024,Wednesday,BKNG,Consumer Cyclical,Travel Services,Buy,United States Of America
1769,700,17,1,41,214.0,2024-01-24,2024,Wednesday,BKNG,Consumer Cyclical,Travel Services,Buy,United States Of America
1770,700,30,1,41,202.0,2024-02-12,2024,Monday,BKNG,Consumer Cyclical,Travel Services,Buy,United States Of America
1771,113,76,1,5,202.0,2024-04-17,2024,Wednesday,SLF,Financial Services,Insurance - Diversified,Buy,Canada
1772,700,39,1,41,199.0,2024-02-23,2024,Friday,BKNG,Consumer Cyclical,Travel Services,Buy,United States Of America
1773,113,87,1,5,199.0,2024-05-02,2024,Thursday,SLF,Financial Services,Insurance - Diversified,Buy,Canada
1774,174,78,1,8,198.0,2024-04-19,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1775,113,145,1,5,198.0,2024-08-02,2024,Friday,SLF,Financial Services,Insurance - Diversified,Buy,Canada
1776,1858,64,1,41,198.0,2024-04-01,2024,Monday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1777,330,105,1,40,198.0,2024-05-29,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1778,272,115,1,29,195.0,2024-06-13,2024,Thursday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1779,272,125,1,29,195.0,2024-06-26,2024,Wednesday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1780,712,195,1,41,190.0,2024-10-24,2024,Thursday,BLK,Financial Services,Asset Management,Buy,United States Of America
1781,174,76,1,8,185.0,2024-04-17,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1782,330,99,1,40,185.0,2024-05-21,2024,Tuesday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1783,712,183,1,41,185.0,2024-10-08,2024,Tuesday,BLK,Financial Services,Asset Management,Buy,United States Of America
1784,272,54,1,29,177.0,2024-03-15,2024,Friday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1785,174,56,1,8,177.0,2024-03-19,2024,Tuesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1786,1858,128,1,41,155.0,2024-07-01,2024,Monday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1787,330,90,1,40,155.0,2024-05-08,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1788,1858,189,1,41,147.0,2024-10-16,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1789,272,76,1,29,147.0,2024-04-17,2024,Wednesday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1790,337,89,1,40,146.0,2024-05-07,2024,Tuesday,LIN,Basic Materials,Specialty Chemicals,Buy,United Kingdom Of Great Britain And Northern Ireland
1791,174,98,1,8,146.0,2024-05-20,2024,Monday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1792,337,55,1,40,144.0,2024-03-18,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Buy,United Kingdom Of Great Britain And Northern Ireland
1793,113,79,1,5,144.0,2024-04-22,2024,Monday,SLF,Financial Services,Insurance - Diversified,Buy,Canada
1794,174,104,1,8,136.0,2024-05-28,2024,Tuesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1795,1858,115,1,41,136.0,2024-06-13,2024,Thursday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1796,712,154,1,41,135.0,2024-08-16,2024,Friday,BLK,Financial Services,Asset Management,Buy,United States Of America
1797,272,164,1,29,135.0,2024-09-03,2024,Tuesday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1798,1858,198,1,41,135.0,2024-10-30,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1799,336,76,1,40,135.0,2024-04-17,2024,Wednesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Buy,United Kingdom Of Great Britain And Northern Ireland
1800,174,123,1,8,133.0,2024-06-24,2024,Monday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1801,174,138,1,8,133.0,2024-07-17,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1802,1858,218,1,41,132.0,2024-12-05,2024,Thursday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1803,266,100,1,27,132.0,2024-05-22,2024,Wednesday,BWMX,Consumer Cyclical,Specialty Retail,Buy,Mexico
1804,712,98,1,41,129.0,2024-05-20,2024,Monday,BLK,Financial Services,Asset Management,Buy,United States Of America
1805,113,145,1,5,129.0,2024-08-02,2024,Friday,SLF,Financial Services,Insurance - Diversified,Buy,Canada
1806,174,92,1,8,129.0,2024-05-10,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1807,1858,100,1,41,129.0,2024-05-22,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1808,174,91,1,8,128.0,2024-05-09,2024,Thursday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1809,174,167,1,8,128.0,2024-09-06,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1810,1858,34,1,41,125.0,2024-02-16,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1811,712,104,1,41,123.0,2024-05-28,2024,Tuesday,BLK,Financial Services,Asset Management,Buy,United States Of America
1812,174,111,1,8,123.0,2024-06-07,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1813,174,140,1,8,122.0,2024-07-24,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1814,1858,36,1,41,122.0,2024-02-20,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
